sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
Storage,OFF-ST-10001272,240,260,2,4,10.4,249.6,19.2
Appliances,OFF-AP-10001366,80,90,8,2,1.8,88.2,65.6
Furnishings,FUR-FU-10001424,30,30,4,3,0.9,29.1,-3.6
Paper,OFF-PA-10000349,10,10,3,5,0.5,9.5,-1.5
Furnishings,FUR-FU-10002456,10,10,2,4,0.4,9.6,-0.8
Binders,OFF-BI-10002609,0,0,4,4,0,0,0
Storage,OFF-ST-10001522,140,150,2,2,3,147,14
Copiers,TEC-CO-10000971,1410,1500,5,2,30,1470,300
Art,OFF-AR-10000034,10,10,4,3,0.3,9.7,-1.2
Chairs,FUR-CH-10004063,2290,2570,9,3,77.1,2492.9,1826.1
Binders,OFF-BI-10004632,570,610,2,5,30.5,579.5,19
Art,OFF-AR-10001662,10,10,2,3,0.3,9.7,-0.6
Phones,TEC-PH-10004977,330,390,2,4,15.6,374.4,88.8
Phones,TEC-PH-10004539,630,760,4,5,38,722,368
Fasteners,OFF-FA-10001883,30,30,4,4,1.2,28.8,-4.8
Paper,OFF-PA-10000955,10,10,1,4,0.4,9.6,-0.4
Envelopes,OFF-EN-10002500,10,10,1,3,0.3,9.7,-0.3
Binders,OFF-BI-10004654,20,20,4,5,1,19,-4
Chairs,FUR-CH-10003774,360,450,7,4,18,432,504
Art,OFF-AR-10004707,0,0,1,4,0,0,0
Binders,OFF-BI-10004040,20,30,5,5,1.5,28.5,42.5
Paper,OFF-PA-10001184,20,30,5,2,0.6,29.4,47
Accessories,TEC-AC-10004145,2120,2250,9,3,67.5,2182.5,562.5
Tables,FUR-TA-10003473,1000,1050,4,5,52.5,997.5,-10
Paper,OFF-PA-10003172,10,10,2,2,0.2,9.8,-0.4
Furnishings,FUR-FU-10003799,90,110,6,2,2.2,107.8,106.8
Phones,TEC-PH-10002583,110,120,6,4,4.8,115.2,31.2
Paper,OFF-PA-10004239,10,10,3,4,0.4,9.6,-1.2
Tables,FUR-TA-10002855,460,510,5,5,25.5,484.5,122.5
Appliances,OFF-AP-10001626,0,0,2,3,0,0,0
Binders,OFF-BI-10004022,0,0,2,2,0,0,0
Furnishings,FUR-FU-10003601,230,280,3,5,14,266,108
Fasteners,OFF-FA-10000490,0,0,4,5,0,0,0
Art,OFF-AR-10004042,60,70,4,4,2.8,67.2,28.8
Furnishings,FUR-FU-10002960,20,20,3,4,0.8,19.2,-2.4
Accessories,TEC-AC-10000991,120,140,3,3,4.2,135.8,47.4
Phones,TEC-PH-10004977,410,470,3,3,14.1,455.9,137.7
Art,OFF-AR-10000817,10,10,2,3,0.3,9.7,-0.6
Phones,TEC-PH-10002447,140,160,1,4,6.4,153.6,13.6
Envelopes,OFF-EN-10003134,20,20,2,2,0.4,19.6,-0.8
Binders,OFF-BI-10000309,10,10,4,4,0.4,9.6,-1.6
Phones,TEC-PH-10001615,40,50,2,4,2,48,16
Storage,OFF-ST-10003208,300,360,2,4,14.4,345.6,91.2
Paper,OFF-PA-10000605,10,10,2,2,0.2,9.8,-0.4
Phones,TEC-PH-10000560,1720,1890,9,3,56.7,1833.3,1019.7
Storage,OFF-ST-10003455,50,60,5,4,2.4,57.6,38
Furnishings,FUR-FU-10002937,350,400,5,4,16,384,170
Storage,OFF-ST-10001837,190,240,7,2,4.8,235.2,316.4
Art,OFF-AR-10004757,10,10,5,2,0.2,9.8,-1
Binders,OFF-BI-10004236,30,30,2,5,1.5,28.5,-3
Appliances,OFF-AP-10000159,180,210,5,4,8.4,201.6,108
Binders,OFF-BI-10003274,20,20,4,4,0.8,19.2,-3.2
Accessories,TEC-AC-10001013,120,150,5,4,6,144,120
Storage,OFF-ST-10004963,20,20,1,2,0.4,19.6,-0.4
Labels,OFF-LA-10004409,10,10,2,5,0.5,9.5,-1
Copiers,TEC-CO-10001046,1160,1400,2,2,28,1372,424
Binders,OFF-BI-10002824,10,10,2,3,0.3,9.7,-0.6
Binders,OFF-BI-10001757,10,10,6,2,0.2,9.8,-1.2
Chairs,FUR-CH-10004477,70,90,2,3,2.7,87.3,34.6
Envelopes,OFF-EN-10003072,20,20,7,5,1,19,-7
Chairs,FUR-CH-10003973,1420,1490,5,4,59.6,1430.4,52
Envelopes,OFF-EN-10001028,60,70,6,2,1.4,68.6,51.6
Furnishings,FUR-FU-10003829,10,10,3,4,0.4,9.6,-1.2
Paper,OFF-PA-10002245,30,40,6,5,2,38,48
Binders,OFF-BI-10002215,20,20,3,3,0.6,19.4,-1.8
Binders,OFF-BI-10003925,790,930,3,3,27.9,902.1,336.3
Furnishings,FUR-FU-10002298,240,270,3,5,13.5,256.5,49.5
Chairs,FUR-CH-10004853,460,480,4,2,9.6,470.4,41.6
Chairs,FUR-CH-10002880,170,200,2,2,4,196,52
Bookcases,FUR-BO-10004709,210,230,5,5,11.5,218.5,42.5
Supplies,OFF-SU-10004231,30,30,3,2,0.6,29.4,-1.8
Furnishings,FUR-FU-10000820,10,10,2,3,0.3,9.7,-0.6
Paper,OFF-PA-10001736,60,70,2,4,2.8,67.2,14.4
Storage,OFF-ST-10003306,100,110,1,4,4.4,105.6,5.6
Binders,OFF-BI-10003707,30,40,8,5,2,38,64
Bookcases,FUR-BO-10003546,210,240,8,2,4.8,235.2,201.6
Phones,TEC-PH-10000213,40,50,2,2,1,49,18
Furnishings,FUR-FU-10001488,470,510,6,2,10.2,499.8,178.8
Phones,TEC-PH-10004833,60,60,6,2,1.2,58.8,-7.2
Chairs,FUR-CH-10002335,780,910,5,5,45.5,864.5,422.5
Phones,TEC-PH-10001128,600,720,6,2,14.4,705.6,633.6
Phones,TEC-PH-10004667,650,760,7,2,15.2,744.8,663.6
Binders,OFF-BI-10004817,10,10,5,3,0.3,9.7,-1.5
Binders,OFF-BI-10004140,0,0,1,3,0,0,0
Furnishings,FUR-FU-10004671,20,20,3,2,0.4,19.6,-1.2
Envelopes,OFF-EN-10002592,20,30,3,2,0.6,29.4,28.2
Phones,TEC-PH-10004447,730,830,6,2,16.6,813.4,500.4
Binders,OFF-BI-10003669,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10000223,30,30,4,5,1.5,28.5,-6
Bookcases,FUR-BO-10004467,290,350,7,3,10.5,339.5,346.5
Art,OFF-AR-10000716,20,20,5,4,0.8,19.2,-4
Paper,OFF-PA-10003641,150,160,6,2,3.2,156.8,40.8
Binders,OFF-BI-10004519,470,500,3,3,15,485,45
Appliances,OFF-AP-10002518,470,530,3,4,21.2,508.8,116.4
Paper,OFF-PA-10000806,150,170,3,5,8.5,161.5,34.5
Furnishings,FUR-FU-10003142,20,30,6,5,1.5,28.5,51
Chairs,FUR-CH-10000454,160,170,1,4,6.8,163.2,3.2
Bookcases,FUR-BO-10003894,190,200,4,4,8,192,8
Accessories,TEC-AC-10001714,60,60,2,4,2.4,57.6,-4.8
Chairs,FUR-CH-10001190,410,440,4,5,22,418,32
Bookcases,FUR-BO-10000468,50,50,1,3,1.5,48.5,-1.5
Accessories,TEC-AC-10001998,50,50,3,5,2.5,47.5,-7.5
Paper,OFF-PA-10001534,20,20,4,2,0.4,19.6,-1.6
Art,OFF-AR-10003045,20,30,9,3,0.9,29.1,81.9
Paper,OFF-PA-10001363,50,50,4,4,2,48,-8
Fasteners,OFF-FA-10002280,20,20,3,3,0.6,19.4,-1.8
Storage,OFF-ST-10003479,170,190,5,2,3.8,186.2,81
Tables,FUR-TA-10004607,540,590,4,4,23.6,566.4,105.6
Art,OFF-AR-10001022,0,0,1,3,0,0,0
Storage,OFF-ST-10004186,210,220,2,5,11,209,-2
Accessories,TEC-AC-10000865,220,240,4,5,12,228,32
Accessories,TEC-AC-10000023,30,40,2,2,0.8,39.2,18.4
Phones,TEC-PH-10001750,50,50,1,2,1,49,-1
Chairs,FUR-CH-10004997,480,560,3,5,28,532,156
Appliances,OFF-AP-10000275,2100,2630,8,5,131.5,2498.5,3188
Art,OFF-AR-10004999,20,20,3,3,0.6,19.4,-1.8
Storage,OFF-ST-10003816,380,420,3,2,8.4,411.6,94.8
Chairs,FUR-CH-10003968,100,130,2,3,3.9,126.1,52.2
Phones,TEC-PH-10000730,3150,3500,7,3,105,3395,1715
Labels,OFF-LA-10004409,10,10,5,4,0.4,9.6,-2
Paper,OFF-PA-10000675,100,120,3,2,2.4,117.6,52.8
Art,OFF-AR-10001573,10,10,4,2,0.2,9.8,-0.8
Binders,OFF-BI-10001597,110,120,3,3,3.6,116.4,19.2
Furnishings,FUR-FU-10001196,20,20,3,5,1,19,-3
Art,OFF-AR-10004602,120,130,7,5,6.5,123.5,24.5
Furnishings,FUR-FU-10000260,60,60,9,4,2.4,57.6,-21.6
Chairs,FUR-CH-10001146,60,70,2,4,2.8,67.2,14.4
Art,OFF-AR-10000896,10,10,3,4,0.4,9.6,-1.2
Chairs,FUR-CH-10000309,730,890,3,2,17.8,872.2,426.6
Binders,OFF-BI-10001989,120,150,7,3,4.5,145.5,178.5
Binders,OFF-BI-10001036,40,40,4,4,1.6,38.4,-6.4
Phones,TEC-PH-10002103,200,230,3,2,4.6,225.4,76.2
Art,OFF-AR-10001473,10,10,2,5,0.5,9.5,-1
Art,OFF-AR-10000411,30,40,3,5,2,38,24
Paper,OFF-PA-10000246,30,40,5,2,0.8,39.2,46
Machines,TEC-MA-10004086,30,30,5,5,1.5,28.5,-7.5
Paper,OFF-PA-10003039,140,150,6,2,3,147,42
Accessories,TEC-AC-10004633,50,60,10,2,1.2,58.8,88
Paper,OFF-PA-10000289,10,10,2,5,0.5,9.5,-1
Furnishings,FUR-FU-10003247,30,30,3,4,1.2,28.8,-3.6
Furnishings,FUR-FU-10002191,10,10,2,5,0.5,9.5,-1
Storage,OFF-ST-10001496,1170,1300,9,4,52,1248,702
Storage,OFF-ST-10000585,240,260,2,4,10.4,249.6,19.2
Paper,OFF-PA-10001166,30,30,4,5,1.5,28.5,-6
Art,OFF-AR-10003651,20,20,7,5,1,19,-7
Paper,OFF-PA-10001800,20,20,3,2,0.4,19.6,-1.2
Paper,OFF-PA-10000791,10,10,2,3,0.3,9.7,-0.6
Fasteners,OFF-FA-10000134,10,10,1,4,0.4,9.6,-0.4
Art,OFF-AR-10001149,10,10,2,3,0.3,9.7,-0.6
Furnishings,FUR-FU-10000010,10,10,3,4,0.4,9.6,-1.2
Binders,OFF-BI-10000201,10,10,9,3,0.3,9.7,-2.7
Paper,OFF-PA-10001776,20,20,2,3,0.6,19.4,-1.2
Binders,OFF-BI-10003656,560,680,5,5,34,646,430
Tables,FUR-TA-10001539,150,190,1,2,3.8,186.2,36.2
Phones,TEC-PH-10004100,60,70,5,4,2.8,67.2,36
Phones,TEC-PH-10001580,460,540,5,3,16.2,523.8,319
Chairs,FUR-CH-10002335,690,730,4,4,29.2,700.8,43.2
Art,OFF-AR-10004707,10,10,3,5,0.5,9.5,-1.5
Appliances,OFF-AP-10000576,40,40,1,5,2,38,-2
Appliances,OFF-AP-10001394,730,850,5,2,17,833,515
Furnishings,FUR-FU-10003724,70,80,9,5,4,76,54
Appliances,OFF-AP-10002867,260,330,6,5,16.5,313.5,321
Accessories,TEC-AC-10002718,20,20,2,5,1,19,-2
Labels,OFF-LA-10003121,20,20,5,2,0.4,19.6,-2
Envelopes,OFF-EN-10002230,300,340,5,4,13.6,326.4,132
Phones,TEC-PH-10001819,230,250,7,2,5,245,105
Chairs,FUR-CH-10002304,110,130,7,4,5.2,124.8,103.6
Chairs,FUR-CH-10002602,1050,1210,8,2,24.2,1185.8,1086.4
Binders,OFF-BI-10002414,10,10,1,2,0.2,9.8,-0.2
Art,OFF-AR-10003696,30,30,1,2,0.6,29.4,-0.6
Chairs,FUR-CH-10004495,240,300,1,2,6,294,54
Chairs,FUR-CH-10001270,240,260,3,2,5.2,254.8,44.4
Art,OFF-AR-10001615,60,60,3,3,1.8,58.2,-5.4
Envelopes,OFF-EN-10003286,50,60,7,3,1.8,58.2,57.4
Bookcases,FUR-BO-10003660,380,440,2,4,17.6,422.4,84.8
Paper,OFF-PA-10002764,60,70,6,5,3.5,66.5,39
Machines,TEC-MA-10001695,620,700,6,2,14,686,396
Binders,OFF-BI-10002824,20,20,4,5,1,19,-4
Binders,OFF-BI-10002571,10,10,4,4,0.4,9.6,-1.6
Accessories,TEC-AC-10001553,60,70,5,5,3.5,66.5,32.5
Chairs,FUR-CH-10003973,780,890,3,5,44.5,845.5,196.5
Machines,TEC-MA-10002073,1160,1300,2,5,65,1235,150
Binders,OFF-BI-10003529,0,0,2,2,0,0,0
Chairs,FUR-CH-10000309,1230,1350,4,4,54,1296,264
Tables,FUR-TA-10004154,1460,1550,9,4,62,1488,252
Envelopes,OFF-EN-10003286,20,20,3,5,1,19,-3
Accessories,TEC-AC-10001552,100,120,3,2,2.4,117.6,52.8
Storage,OFF-ST-10002790,110,120,2,4,4.8,115.2,10.4
Art,OFF-AR-10003217,20,20,4,5,1,19,-4
Furnishings,FUR-FU-10002813,70,80,4,3,2.4,77.6,30.4
Paper,OFF-PA-10003848,30,30,4,2,0.6,29.4,-2.4
Appliances,OFF-AP-10000240,100,110,2,4,4.4,105.6,11.2
Furnishings,FUR-FU-10004091,170,190,4,4,7.6,182.4,49.6
Binders,OFF-BI-10001071,70,80,4,4,3.2,76.8,27.2
Binders,OFF-BI-10003676,40,50,5,5,2.5,47.5,37.5
Furnishings,FUR-FU-10004864,70,80,3,3,2.4,77.6,22.8
Binders,OFF-BI-10003708,10,10,7,4,0.4,9.6,-2.8
Art,OFF-AR-10002067,80,100,5,3,3,97,85
Art,OFF-AR-10003158,20,20,5,5,1,19,-5
Furnishings,FUR-FU-10000193,120,130,4,5,6.5,123.5,14
Binders,OFF-BI-10000977,30,30,1,2,0.6,29.4,-0.6
Copiers,TEC-CO-10001449,4320,5400,9,4,216,5184,7776
Storage,OFF-ST-10000136,100,120,3,3,3.6,116.4,49.2
Paper,OFF-PA-10000743,30,40,6,4,1.6,38.4,50.4
Paper,OFF-PA-10001019,60,60,3,4,2.4,57.6,-7.2
Accessories,TEC-AC-10003095,240,260,2,4,10.4,249.6,19.2
Bookcases,FUR-BO-10002916,150,170,1,4,6.8,163.2,13.2
Furnishings,FUR-FU-10002506,30,40,3,5,2,38,24
Paper,OFF-PA-10003823,130,150,5,3,4.5,145.5,77.5
Tables,FUR-TA-10004619,380,450,4,3,13.5,436.5,226
Appliances,OFF-AP-10001271,140,150,3,5,7.5,142.5,7.5
Accessories,TEC-AC-10002331,20,20,3,3,0.6,19.4,-1.8
Paper,OFF-PA-10003228,160,200,4,2,4,196,144
Paper,OFF-PA-10002586,10,10,3,5,0.5,9.5,-1.5
Accessories,TEC-AC-10002049,1400,1690,4,4,67.6,1622.4,889.6
Bookcases,FUR-BO-10000362,310,340,2,3,10.2,329.8,39.6
Chairs,FUR-CH-10004218,540,610,6,4,24.4,585.6,273.6
Appliances,OFF-AP-10003779,150,190,1,2,3.8,186.2,36.2
Binders,OFF-BI-10003527,3160,3810,3,3,114.3,3695.7,1607.1
Binders,OFF-BI-10002897,30,30,9,4,1.2,28.8,-10.8
Phones,TEC-PH-10002584,530,630,1,5,31.5,598.5,68.5
Tables,FUR-TA-10001095,1440,1570,9,3,47.1,1522.9,746.1
Binders,OFF-BI-10004002,20,20,1,4,0.8,19.2,-0.8
Accessories,TEC-AC-10004518,130,160,8,3,4.8,155.2,201.6
Appliances,OFF-AP-10002191,140,180,3,5,9,171,93
Tables,FUR-TA-10004575,700,870,3,5,43.5,826.5,379.5
Paper,OFF-PA-10003177,10,10,2,4,0.4,9.6,-0.8
Labels,OFF-LA-10003923,80,90,6,4,3.6,86.4,38.4
Phones,TEC-PH-10001051,280,320,4,4,12.8,307.2,108.8
Chairs,FUR-CH-10004754,150,170,7,2,3.4,166.6,116.2
Paper,OFF-PA-10000357,150,160,5,4,6.4,153.6,18
Binders,OFF-BI-10001787,10,10,4,4,0.4,9.6,-1.6
Copiers,TEC-CO-10002313,1030,1200,2,2,24,1176,292
Storage,OFF-ST-10002790,60,70,1,5,3.5,66.5,6.5
Supplies,OFF-SU-10001664,20,30,3,3,0.9,29.1,27.3
Fasteners,OFF-FA-10001332,20,20,6,2,0.4,19.6,-2.4
Tables,FUR-TA-10003473,480,530,2,3,15.9,514.1,68.2
Paper,OFF-PA-10000605,10,10,2,5,0.5,9.5,-1
Phones,TEC-PH-10002170,180,210,3,4,8.4,201.6,64.8
Tables,FUR-TA-10004147,420,450,4,3,13.5,436.5,66
Accessories,TEC-AC-10003911,450,480,3,2,9.6,470.4,61.2
Art,OFF-AR-10002578,10,10,3,3,0.3,9.7,-0.9
Art,OFF-AR-10001761,10,10,2,3,0.3,9.7,-0.6
Accessories,TEC-AC-10001553,30,40,3,4,1.6,38.4,25.2
Binders,OFF-BI-10000309,10,10,3,3,0.3,9.7,-0.9
Phones,TEC-PH-10003095,80,90,5,5,4.5,85.5,27.5
Furnishings,FUR-FU-10001876,80,80,3,2,1.6,78.4,-4.8
Storage,OFF-ST-10001522,120,150,2,3,4.5,145.5,51
Paper,OFF-PA-10000300,50,50,3,5,2.5,47.5,-7.5
Appliances,OFF-AP-10001469,220,250,6,5,12.5,237.5,105
Accessories,TEC-AC-10001553,30,40,3,2,0.8,39.2,27.6
Paper,OFF-PA-10004041,30,30,5,4,1.2,28.8,-6
Binders,OFF-BI-10002764,0,0,2,3,0,0,0
Accessories,TEC-AC-10001114,140,160,4,4,6.4,153.6,54.4
Art,OFF-AR-10001615,50,60,3,2,1.2,58.8,26.4
Envelopes,OFF-EN-10000461,20,20,2,4,0.8,19.2,-1.6
Binders,OFF-BI-10004506,10,10,2,3,0.3,9.7,-0.6
Appliances,OFF-AP-10000027,30,40,3,2,0.8,39.2,27.6
Chairs,FUR-CH-10003981,170,180,1,2,3.6,176.4,6.4
Appliances,OFF-AP-10003849,260,290,1,2,5.8,284.2,24.2
Storage,OFF-ST-10004963,20,20,2,5,1,19,-2
Storage,OFF-ST-10002574,300,330,3,4,13.2,316.8,50.4
Art,OFF-AR-10001761,20,20,3,2,0.4,19.6,-1.2
Art,OFF-AR-10000716,20,20,4,2,0.4,19.6,-1.6
Accessories,TEC-AC-10002637,370,430,3,3,12.9,417.1,141.3
Chairs,FUR-CH-10003774,280,290,4,3,8.7,281.3,5.2
Envelopes,OFF-EN-10000927,90,110,4,4,4.4,105.6,62.4
Paper,OFF-PA-10000743,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10000697,20,20,4,3,0.6,19.4,-2.4
Art,OFF-AR-10004441,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10001870,20,20,3,2,0.4,19.6,-1.2
Binders,OFF-BI-10003684,60,70,4,4,2.8,67.2,28.8
Art,OFF-AR-10001315,10,10,9,3,0.3,9.7,-2.7
Phones,TEC-PH-10003589,80,90,5,4,3.6,86.4,32
Paper,OFF-PA-10001609,10,10,2,2,0.2,9.8,-0.4
Accessories,TEC-AC-10000474,80,90,1,5,4.5,85.5,5.5
Phones,TEC-PH-10003095,40,40,2,4,1.6,38.4,-3.2
Paper,OFF-PA-10001639,20,30,4,5,1.5,28.5,34
Binders,OFF-BI-10002003,10,10,2,3,0.3,9.7,-0.6
Phones,TEC-PH-10004539,490,570,3,4,22.8,547.2,171.6
Art,OFF-AR-10003829,10,10,3,2,0.2,9.8,-0.6
Accessories,TEC-AC-10004761,30,30,2,5,1.5,28.5,-3
Fasteners,OFF-FA-10003472,10,10,6,5,0.5,9.5,-3
Furnishings,FUR-FU-10003464,50,60,3,2,1.2,58.8,26.4
Storage,OFF-ST-10003716,400,450,2,3,13.5,436.5,73
Binders,OFF-BI-10004002,30,30,2,5,1.5,28.5,-3
Phones,TEC-PH-10002496,430,470,3,3,14.1,455.9,77.7
Binders,OFF-BI-10004826,30,30,2,4,1.2,28.8,-2.4
Furnishings,FUR-FU-10001546,20,20,2,5,1,19,-2
Art,OFF-AR-10001919,0,0,2,3,0,0,0
Paper,OFF-PA-10002558,230,270,7,5,13.5,256.5,185.5
Accessories,TEC-AC-10003174,360,430,5,3,12.9,417.1,285.5
Phones,TEC-PH-10003988,30,40,4,2,0.8,39.2,36.8
Furnishings,FUR-FU-10004845,140,150,3,3,4.5,145.5,16.5
Paper,OFF-PA-10003072,20,20,3,3,0.6,19.4,-1.8
Paper,OFF-PA-10003641,30,40,2,3,1.2,38.8,17.6
Paper,OFF-PA-10003729,10,10,2,5,0.5,9.5,-1
Art,OFF-AR-10003251,0,0,1,3,0,0,0
Envelopes,OFF-EN-10003286,60,70,9,2,1.4,68.6,77.4
Art,OFF-AR-10004078,20,20,3,3,0.6,19.4,-1.8
Chairs,FUR-CH-10002331,1600,1780,5,5,89,1691,455
Art,OFF-AR-10001953,180,220,5,2,4.4,215.6,178
Art,OFF-AR-10002053,10,10,3,5,0.5,9.5,-1.5
Paper,OFF-PA-10003651,30,30,5,2,0.6,29.4,-3
Phones,TEC-PH-10002885,830,1040,2,4,41.6,998.4,336.8
Appliances,OFF-AP-10002892,40,50,2,4,2,48,16
Binders,OFF-BI-10000545,400,460,2,5,23,437,74
Machines,TEC-MA-10000418,3780,4500,5,2,90,4410,3150
Accessories,TEC-AC-10000926,50,60,3,5,3,57,21
Envelopes,OFF-EN-10001509,10,10,3,5,0.5,9.5,-1.5
Appliances,OFF-AP-10001366,10,10,1,4,0.4,9.6,-0.4
Fasteners,OFF-FA-10003485,10,10,3,3,0.3,9.7,-0.9
Storage,OFF-ST-10004507,40,50,3,2,1,49,27
Binders,OFF-BI-10002353,40,40,3,3,1.2,38.8,-3.6
Appliances,OFF-AP-10001271,170,200,4,4,8,192,88
Phones,TEC-PH-10004924,30,30,4,4,1.2,28.8,-4.8
Binders,OFF-BI-10002706,10,10,3,3,0.3,9.7,-0.9
Storage,OFF-ST-10003442,40,50,2,2,1,49,18
Tables,FUR-TA-10002533,740,880,10,5,44,836,960
Supplies,OFF-SU-10003505,160,190,2,5,9.5,180.5,41
Labels,OFF-LA-10002762,30,30,2,2,0.6,29.4,-1.2
Binders,OFF-BI-10000279,0,0,1,4,0,0,0
Fasteners,OFF-FA-10000936,10,10,3,3,0.3,9.7,-0.9
Furnishings,FUR-FU-10004973,20,20,3,2,0.4,19.6,-1.2
Paper,OFF-PA-10000791,30,30,8,3,0.9,29.1,-7.2
Binders,OFF-BI-10001132,0,0,3,4,0,0,0
Binders,OFF-BI-10002012,0,0,5,2,0,0,0
Accessories,TEC-AC-10001383,30,40,2,2,0.8,39.2,18.4
Paper,OFF-PA-10002036,30,30,5,5,1.5,28.5,-7.5
Paper,OFF-PA-10002377,80,100,2,5,5,95,30
Phones,TEC-PH-10000526,280,310,4,2,6.2,303.8,95.2
Binders,OFF-BI-10001078,30,30,5,3,0.9,29.1,-4.5
Envelopes,OFF-EN-10004483,50,50,3,5,2.5,47.5,-7.5
Phones,TEC-PH-10002624,390,470,1,4,18.8,451.2,61.2
Chairs,FUR-CH-10003396,180,210,3,3,6.3,203.7,71.1
Storage,OFF-ST-10002756,280,320,3,2,6.4,313.6,100.8
Furnishings,FUR-FU-10002813,40,40,2,4,1.6,38.4,-3.2
Labels,OFF-LA-10003714,10,10,4,3,0.3,9.7,-1.2
Storage,OFF-ST-10003716,590,720,4,4,28.8,691.2,404.8
Storage,OFF-ST-10002289,30,30,1,3,0.9,29.1,-0.9
Art,OFF-AR-10001315,0,0,2,3,0,0,0
Binders,OFF-BI-10000042,0,0,2,2,0,0,0
Binders,OFF-BI-10004236,20,30,7,5,1.5,28.5,59.5
Art,OFF-AR-10001955,40,50,3,2,1,49,27
Phones,TEC-PH-10004080,90,110,2,5,5.5,104.5,29
Paper,OFF-PA-10000791,0,0,1,2,0,0,0
Art,OFF-AR-10001770,10,10,3,2,0.2,9.8,-0.6
Tables,FUR-TA-10002356,500,550,3,2,11,539,117
Furnishings,FUR-FU-10003274,10,10,6,3,0.3,9.7,-1.8
Bookcases,FUR-BO-10004834,1220,1500,2,2,30,1470,500
Phones,TEC-PH-10000307,20,20,2,4,0.8,19.2,-1.6
Art,OFF-AR-10002240,90,110,3,4,4.4,105.6,46.8
Paper,OFF-PA-10001801,30,40,6,4,1.6,38.4,50.4
Binders,OFF-BI-10001120,3770,4540,3,2,90.8,4449.2,2037.6
Fasteners,OFF-FA-10000611,10,10,8,3,0.3,9.7,-2.4
Storage,OFF-ST-10000036,540,590,6,4,23.6,566.4,158.4
Storage,OFF-ST-10004950,100,110,9,2,2.2,107.8,70.2
Art,OFF-AR-10003770,10,10,3,3,0.3,9.7,-0.9
Accessories,TEC-AC-10002800,140,150,3,2,3,147,21
Chairs,FUR-CH-10002439,190,230,5,3,6.9,223.1,165.5
Chairs,FUR-CH-10004218,80,90,1,5,4.5,85.5,5.5
Phones,TEC-PH-10004042,410,510,4,2,10.2,499.8,359.2
Envelopes,OFF-EN-10001137,10,10,3,3,0.3,9.7,-0.9
Chairs,FUR-CH-10002017,50,60,3,2,1.2,58.8,26.4
Art,OFF-AR-10000588,50,60,3,5,3,57,21
Phones,TEC-PH-10003174,280,310,3,5,15.5,294.5,43.5
Binders,OFF-BI-10001524,40,50,3,2,1,49,27
Phones,TEC-PH-10001552,20,20,2,2,0.4,19.6,-0.8
Art,OFF-AR-10004757,10,10,5,5,0.5,9.5,-2.5
Tables,FUR-TA-10002530,210,240,2,3,7.2,232.8,45.6
Phones,TEC-PH-10001494,420,480,2,5,24,456,72
Chairs,FUR-CH-10004289,270,310,4,2,6.2,303.8,135.2
Labels,OFF-LA-10002945,10,10,2,4,0.4,9.6,-0.8
Accessories,TEC-AC-10002567,140,160,2,3,4.8,155.2,30.4
Envelopes,OFF-EN-10001509,10,10,3,4,0.4,9.6,-1.2
Tables,FUR-TA-10003954,1050,1180,4,5,59,1121,284
Appliances,OFF-AP-10002892,50,50,2,3,1.5,48.5,-3
Binders,OFF-BI-10003638,50,60,3,3,1.8,58.2,24.6
Paper,OFF-PA-10001569,60,70,11,5,3.5,66.5,71.5
Tables,FUR-TA-10001676,110,120,4,4,4.8,115.2,20.8
Paper,OFF-PA-10001125,120,150,5,4,6,144,120
Phones,TEC-PH-10002496,1590,1870,12,5,93.5,1776.5,2238
Furnishings,FUR-FU-10004053,20,20,2,5,1,19,-2
Storage,OFF-ST-10000321,20,20,3,4,0.8,19.2,-2.4
Storage,OFF-ST-10002957,10,10,3,5,0.5,9.5,-1.5
Labels,OFF-LA-10000973,10,10,2,5,0.5,9.5,-1
Paper,OFF-PA-10000143,10,10,2,4,0.4,9.6,-0.8
Appliances,OFF-AP-10003287,20,20,2,4,0.8,19.2,-1.6
Paper,OFF-PA-10001526,10,10,2,2,0.2,9.8,-0.4
Appliances,OFF-AP-10004540,270,320,4,4,12.8,307.2,148.8
Accessories,TEC-AC-10001266,40,50,4,5,2.5,47.5,30
Binders,OFF-BI-10004233,30,30,2,5,1.5,28.5,-3
Phones,TEC-PH-10003505,390,460,5,2,9.2,450.8,304
Appliances,OFF-AP-10001005,190,240,3,4,9.6,230.4,121.2
Paper,OFF-PA-10001712,30,40,4,4,1.6,38.4,33.6
Binders,OFF-BI-10002353,20,20,4,5,1,19,-4
Accessories,TEC-AC-10003038,20,20,2,2,0.4,19.6,-0.8
Storage,OFF-ST-10000934,70,80,2,2,1.6,78.4,16.8
Storage,OFF-ST-10002743,240,270,3,5,13.5,256.5,49.5
Paper,OFF-PA-10001846,20,20,4,2,0.4,19.6,-1.6
Chairs,FUR-CH-10004287,370,440,2,5,22,418,96
Bookcases,FUR-BO-10001608,110,130,6,3,3.9,126.1,96.6
Paper,OFF-PA-10000357,140,170,3,5,8.5,161.5,64.5
Paper,OFF-PA-10000575,10,10,2,5,0.5,9.5,-1
Accessories,TEC-AC-10002167,20,20,2,3,0.6,19.4,-1.2
