order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,product_id
9001,18-02-2023,Same Day,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,OFF-BI-10001553
9002,21-11-2023,Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,TEC-AC-10000199
9003,09-05-2022,Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,OFF-PA-10002195
9004,14-03-2022,Same Day,Consumer,United States,Spokane,Washington,99207,West,Technology,TEC-AC-10001767
9005,13-05-2022,Same Day,Consumer,United States,Spokane,Washington,99207,West,Office Supplies,OFF-AR-10002467
9006,15-08-2023,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,OFF-ST-10001321
9007,22-01-2023,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,OFF-ST-10000777
9008,21-04-2023,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,OFF-LA-10003720
9009,09-09-2022,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,FUR-FU-10000206
9010,10-12-2023,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,OFF-PA-10000791
9011,25-02-2022,Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,OFF-BI-10001787
9012,20-09-2022,First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,TEC-AC-10004353
9013,25-05-2022,First Class,Corporate,United States,New York City,New York,10011,East,Furniture,FUR-FU-10001861
9014,20-10-2023,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,OFF-AR-10002766
9015,01-09-2023,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,OFF-EN-10003072
9016,25-10-2022,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,OFF-BI-10001636
9017,19-07-2022,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,OFF-BI-10000948
9018,03-09-2022,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,OFF-PA-10001838
9019,06-07-2022,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,OFF-BI-10002215
9020,01-07-2022,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Technology,TEC-AC-10001314
9021,06-09-2023,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,FUR-FU-10002268
9022,27-11-2023,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,OFF-BI-10002133
9023,05-04-2022,First Class,Home Office,United States,Fort Collins,Colorado,80525,West,Furniture,FUR-FU-10001979
9024,03-06-2023,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,FUR-CH-10001482
9025,17-03-2022,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,TEC-AC-10002018
9026,10-08-2023,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,TEC-AC-10000397
9027,14-08-2022,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,FUR-FU-10003976
9028,12-09-2022,Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,FUR-FU-10002597
9029,12-06-2023,Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,FUR-FU-10004864
9030,30-09-2023,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies,OFF-BI-10002103
9031,13-05-2022,Same Day,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-AP-10001005
9032,30-11-2022,Same Day,Corporate,United States,Seattle,Washington,98103,West,Furniture,FUR-TA-10002607
9033,04-01-2023,Standard Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture,FUR-CH-10000454
9034,28-05-2022,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,OFF-BI-10001359
9035,09-12-2022,Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,OFF-BI-10003196
9036,15-12-2022,Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Technology,TEC-AC-10003657
9037,29-04-2022,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,OFF-PA-10002262
9038,02-04-2023,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,OFF-ST-10002214
9039,16-04-2022,Same Day,Consumer,United States,Houston,Texas,77095,Central,Technology,TEC-PH-10003555
9040,25-02-2023,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,OFF-BI-10000545
9041,30-11-2023,Standard Class,Corporate,United States,Chandler,Arizona,85224,West,Furniture,FUR-TA-10004607
9042,11-11-2023,Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Furniture,FUR-FU-10000277
9043,04-06-2022,Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,OFF-AP-10004532
9044,02-08-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,TEC-AC-10003911
9045,26-01-2022,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,OFF-BI-10003196
9046,12-08-2023,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Technology,TEC-AC-10000358
9047,28-07-2023,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Technology,TEC-AC-10000057
9048,24-08-2023,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,OFF-AR-10001988
9049,08-01-2023,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,OFF-LA-10003498
9050,09-07-2022,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,OFF-AR-10002956
9051,06-01-2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,OFF-PA-10003724
9052,30-03-2023,Second Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,OFF-AR-10004272
9053,22-12-2023,Second Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,OFF-BI-10003291
9054,12-11-2023,Second Class,Corporate,United States,San Francisco,California,94122,West,Technology,TEC-PH-10004100
9055,14-06-2023,Standard Class,Consumer,United States,Santa Ana,California,92704,West,Office Supplies,OFF-SU-10001218
9056,05-12-2023,Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology,TEC-AC-10004209
9057,07-02-2022,First Class,Home Office,United States,New York City,New York,10011,East,Furniture,FUR-CH-10002073
9058,08-03-2023,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,FUR-FU-10003424
9059,13-08-2022,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,FUR-TA-10001086
9060,17-12-2022,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,FUR-TA-10004619
9061,06-01-2022,First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,OFF-BI-10002854
9062,15-02-2023,First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,OFF-LA-10002762
9063,14-08-2023,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,OFF-FA-10003495
9064,26-06-2023,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,OFF-PA-10002581
9065,18-02-2023,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,OFF-BI-10000343
9066,02-05-2023,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,OFF-PA-10001184
9067,23-07-2023,Standard Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Technology,TEC-AC-10000521
9068,29-09-2023,Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Technology,TEC-PH-10002890
9069,05-12-2023,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Furniture,FUR-CH-10003061
9070,22-07-2022,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Office Supplies,OFF-EN-10003567
9071,01-06-2022,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,FUR-FU-10001918
9072,19-04-2022,Standard Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,OFF-ST-10002444
9073,19-10-2023,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,OFF-EN-10003286
9074,27-05-2022,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,TEC-AC-10000109
9075,29-08-2023,Standard Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,OFF-ST-10002574
9076,17-09-2022,First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,OFF-BI-10000773
9077,28-05-2023,First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,OFF-SU-10004661
9078,06-04-2022,Standard Class,Corporate,United States,Omaha,Nebraska,68104,Central,Technology,TEC-AC-10003280
9079,29-08-2022,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,FUR-FU-10003773
9080,03-08-2022,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,OFF-BI-10002412
9081,13-12-2023,Second Class,Corporate,United States,Santa Ana,California,92704,West,Technology,TEC-PH-10002564
9082,09-03-2022,Second Class,Corporate,United States,Santa Ana,California,92704,West,Office Supplies,OFF-PA-10002262
9083,19-06-2023,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,OFF-AR-10000246
9084,09-10-2022,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,OFF-ST-10002554
9085,17-10-2022,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,OFF-PA-10002751
9086,27-09-2022,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,OFF-BI-10004318
9087,05-01-2022,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,OFF-AP-10001564
9088,17-10-2023,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,FUR-CH-10000513
9089,20-06-2022,Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology,TEC-PH-10001433
9090,15-09-2023,Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,OFF-ST-10002790
9091,25-08-2023,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,OFF-ST-10002974
9092,02-08-2023,Second Class,Corporate,United States,Troy,Ohio,45373,East,Office Supplies,OFF-PA-10003177
9093,19-05-2022,Second Class,Corporate,United States,Troy,Ohio,45373,East,Furniture,FUR-BO-10001918
9094,21-01-2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,TEC-PH-10001299
9095,31-12-2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,OFF-BI-10004224
9096,20-04-2023,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,TEC-PH-10001300
9097,16-12-2023,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,OFF-LA-10004178
9098,18-07-2023,Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Office Supplies,OFF-PA-10000289
9099,29-06-2022,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,TEC-PH-10002085
9100,21-02-2022,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,OFF-PA-10001934
9101,02-01-2022,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,TEC-AC-10003033
9102,22-08-2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,OFF-AR-10001683
9103,04-08-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,OFF-ST-10001713
9104,22-12-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,FUR-FU-10000193
9105,13-10-2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,OFF-BI-10000474
9106,04-09-2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,OFF-ST-10000129
9107,22-07-2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,TEC-MA-10001016
9108,27-04-2022,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,OFF-SU-10002557
9109,04-09-2022,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,OFF-PA-10002160
9110,22-10-2023,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Technology,TEC-AC-10003095
9111,13-06-2023,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,OFF-EN-10003160
9112,26-09-2023,First Class,Home Office,United States,Richmond,Virginia,23223,South,Technology,TEC-AC-10001542
9113,09-09-2022,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,OFF-ST-10003641
9114,13-03-2023,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,OFF-BI-10002432
9115,07-08-2022,Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,TEC-PH-10004094
9116,11-10-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,TEC-PH-10001817
9117,14-04-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,FUR-FU-10002759
9118,13-01-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,FUR-CH-10000309
9119,03-08-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-PA-10003673
9120,01-07-2022,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,OFF-LA-10000452
9121,25-06-2022,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,OFF-PA-10000210
9122,09-04-2022,Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,OFF-AP-10000358
9123,18-11-2023,Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,OFF-PA-10002137
9124,17-01-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,OFF-BI-10003364
9125,15-04-2023,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,FUR-FU-10001940
9126,30-04-2023,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,FUR-FU-10000320
9127,12-09-2023,Standard Class,Home Office,United States,Las Cruces,New Mexico,88001,West,Office Supplies,OFF-AR-10004441
9128,14-08-2022,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,OFF-ST-10002182
9129,14-05-2023,First Class,Corporate,United States,Redmond,Oregon,97756,West,Office Supplies,OFF-BI-10002931
9130,26-05-2022,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,FUR-BO-10004357
9131,07-04-2022,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,OFF-AR-10000475
9132,31-05-2023,Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Furniture,FUR-FU-10001473
9133,08-09-2022,Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Office Supplies,OFF-AP-10001469
9134,27-08-2023,Standard Class,Home Office,United States,San Diego,California,92037,West,Technology,TEC-PH-10004447
9135,19-12-2023,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,OFF-ST-10001469
9136,14-03-2022,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,OFF-ST-10000060
9137,19-05-2022,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,OFF-PA-10000807
9138,29-01-2022,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Office Supplies,OFF-BI-10000666
9139,30-05-2023,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Technology,TEC-PH-10002890
